Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
440,Juan Carlos Escotet,7.4,Venezuela,Banking,Finance & Investments
441,Dona Bertarelli,7.4,Switzerland,Biotech and investments,Healthcare
442,Benu Gopal Bangur,7.4,India,Cement,Manufacturing
443,Zhou Chaonan,7.3,China,Manufacturing,Manufacturing
444,Lynsi Snyder,7.3,United States,In-N-Out Burger,Food & Beverage
445,Robert Ng,7.3,Singapore,Real estate,Real Estate
446,Alain Merieux,7.3,France,Pharmaceuticals,Healthcare
447,Iskander Makhmudov,7.3,Russia,"Mining, metals, machinery",Metals & Mining
448,Li Ping,7.3,Hong Kong,Batteries,Automotive
449,Nathan Kirsh,7.3,Eswatini (Swaziland),"Retail, real estate",Fashion & Retail
450,Pauline MacMillan Keinath,7.3,United States,Cargill,Food & Beverage
451,John Grayken,7.3,Ireland,Private equity,Finance & Investments
452,Denise Coates,7.3,United Kingdom,Online gambling,Gambling & Casinos
453,You Xiaoping,7.2,China,Polyurethanes,Manufacturing
454,Agnete Kirk Thinggaard,7.2,Denmark,Lego,Manufacturing
455,George Soros,7.2,United States,Hedge funds,Finance & Investments
456,Charles Simonyi,7.2,United States,Microsoft,Technology
457,Karen Pritzker,7.2,United States,"Hotels, investments",Finance & Investments
458,Massimiliana Landini Aleotti,7.2,Italy,Pharmaceuticals,Healthcare
459,Thomas Kirk Kristiansen,7.2,Denmark,Lego,Manufacturing
460,Sofie Kirk Kristiansen,7.2,Denmark,Lego,Manufacturing
461,Alexander Gerko,7.2,United Kingdom,Trading,Finance & Investments
462,Carl Douglas,7.2,Sweden,Investments,Diversified
463,Neil Bluhm,7.2,United States,Real estate,Real Estate
464,Zhu Yan,7.1,China,Real estate,Real Estate
465,Ken Xie,7.1,United States,Cybersecurity,Technology
466,Kelcy Warren,7.1,United States,Pipelines,Energy
467,Wang Yusuo,7.1,China,Natural gas distribution,Energy
468,Seo Jung-jin,7.1,South Korea,Biotech,Healthcare
469,Teddy Sagi,7.1,Israel,Gambling software,Gambling & Casinos
470,"Robert Rich, Jr.",7.1,United States,Frozen foods,Food & Beverage
471,Vyacheslav Kim,7.1,Kazakhstan,Fintech,Finance & Investments
472,Cai Haoyu,7.1,China,Mobile games,Technology
473,Gayle Benson,7.1,United States,New Orleans Saints,Sports
474,Zhang Hongfu,7,China,Bubble tea,Food & Beverage
475,Zhang Hongchao,7,China,Bubble tea,Food & Beverage
476,Maximilian Viessmann,7,Germany,"Heating, cooling equipment",Manufacturing
477,Richard Tsai,7,Taiwan,Finance,Finance & Investments
478,Otto Toto Sugiri,7,Indonesia,Data centers,Technology
479,Alexandra Schoerghuber,7,Germany,Real estate,Real Estate
480,Georg Nemetschek,7,Germany,Software,Technology
481,Michael Milken,7,United States,Investments,Finance & Investments
482,Thai Lee,7,United States,IT provider,Technology
483,Jim Kavanaugh,7,United States,IT provider,Technology
484,William Goldring,7,United States,Liquor,Food & Beverage
485,Eric Douglas,7,Sweden,Investments,Diversified
486,Edythe Broad,7,United States,"Homebuilding, insurance",Diversified
487,Zhang Xuexin,6.9,China,Aluminum,Metals & Mining
488,Daniel Tsai,6.9,Taiwan,Finance,Finance & Investments
489,Reinhold Schmieding,6.9,United States,Medical devices,Healthcare
490,Gary Rollins,6.9,United States,Pest control,Service
491,Yuri Milner,6.9,Israel,Tech investments,Finance & Investments
492,Min Kao,6.9,United States,Navigation equipment,Technology
493,Tom Golisano,6.9,United States,Payroll services,Service
494,Andre Esteves,6.9,Brazil,Banking,Finance & Investments
495,Stanley Druckenmiller,6.9,United States,Hedge funds,Finance & Investments
496,Rafael Del Pino,6.9,Spain,Construction,Construction & Engineering
497,Clive Calder,6.9,United Kingdom,Record label,Media & Entertainment
498,Robert Ziff,6.8,United States,Investments,Finance & Investments
499,Dirk Ziff,6.8,United States,Investments,Finance & Investments
500,Daniel Ziff,6.8,United States,Investments,Finance & Investments
501,Chip Wilson,6.8,Canada,Lululemon,Fashion & Retail
502,Ty Warner,6.8,United States,"Plush toys, real estate",Real Estate
503,Joe Lewis,6.8,United Kingdom,Investments,Finance & Investments
504,Ray Lee Hunt,6.8,United States,"Oil, real estate",Energy
505,Rahel Blocher,6.8,Switzerland,Chemicals,Manufacturing
506,Mike Adenuga,6.8,Nigeria,"Telecom, oil",Diversified
507,Denise York,6.7,United States,San Francisco 49ers,Sports
508,Wu Yajun,6.7,China,Real estate,Real Estate
509,Blair Parry-Okeden,6.7,United States,"Media, automotive",Media & Entertainment
510,Li Xiang,6.7,China,Electric vehicles,Automotive
511,Michael Kadoorie,6.7,Hong Kong,"Hotels, energy",Energy
512,Zhang Yong,6.6,Singapore,Restaurants,Food & Beverage
513,Nicoletta Zampillo,6.6,Italy,Eyeglasses,Fashion & Retail
514,Radovan Vitek,6.6,Czech Republic,Real estate,Real Estate
515,Tsai Eng-meng,6.6,Taiwan,"Food, beverages",Food & Beverage
516,Miuccia Prada,6.6,Italy,Luxury goods,Fashion & Retail
517,Mark Meijer,6.6,United States,Supermarkets,Fashion & Retail
518,Hank Meijer,6.6,United States,Supermarkets,Fashion & Retail
519,Doug Meijer,6.6,United States,Supermarkets,Fashion & Retail
520,Sudhir Mehta,6.6,India,"Pharmaceuticals, power",Healthcare
521,Samir Mehta,6.6,India,"Pharmaceuticals, power",Healthcare
522,Ma Jianrong,6.6,China,"Textiles, apparel",Fashion & Retail
523,Jim Kennedy,6.6,United States,"Media, automotive",Media & Entertainment
524,Paola Del Vecchio,6.6,Italy,Eyeglasses,Fashion & Retail
525,Marisa Del Vecchio,6.6,Italy,Eyeglasses,Fashion & Retail
526,Luca Del Vecchio,6.6,Italy,Eyeglasses,Fashion & Retail
527,Leonardo Maria Del Vecchio,6.6,Italy,Eyeglasses,Fashion & Retail
528,Clemente Del Vecchio,6.6,Italy,Eyeglasses,Fashion & Retail
529,Claudio Del Vecchio,6.6,Italy,Eyeglasses,Fashion & Retail
530,Scott Cook,6.6,United States,Software,Technology
531,Jason Chang,6.6,Singapore,Electronics,Technology
532,Alain Bouchard,6.6,Canada,Convinience stores,Fashion & Retail
533,Patrizio Bertelli,6.6,Italy,Luxury goods,Fashion & Retail
534,Rocco Basilico,6.6,Italy,Eyeglasses,Fashion & Retail
535,Pham Nhat Vuong,6.5,Vietnam,Diversified,Diversified
536,Fernando Roberto Moreira Salles,6.5,Brazil,"Banking, minerals",Diversified
537,Philippe Laffont,6.5,United States,Hedge fund,Finance & Investments
538,Tomasz Biernacki,6.5,Poland,Supermarkets,Fashion & Retail
539,Ron Baron,6.5,United States,Money management,Finance & Investments
540,Tony Tamer,6.4,United States,Private equity,Finance & Investments
541,Gil Shwed,6.4,Israel,Software,Technology
542,Yasumitsu Shigeta,6.4,Japan,Mobile phone retailer,Telecom
543,Dmitry Rybolovlev,6.4,Russia,Fertilizer,Manufacturing
544,Thomas Pritzker,6.4,United States,"Hotels, investments",Finance & Investments
545,Sami Mnaymneh,6.4,United States,Private equity,Finance & Investments
546,Kjeld Kirk Kristiansen,6.4,Denmark,Lego,Manufacturing
547,Sumet Jiaravanon,6.4,Thailand,Diversified,Diversified
548,Peter Gilgan,6.4,Canada,Homebuilding,Construction & Engineering
549,Jim Davis,6.4,United States,New Balance,Manufacturing
550,Rocco Commisso,6.4,United States,Telecom,Telecom
551,Juan Roig,6.3,Spain,Supermarkets,Fashion & Retail
552,Stewart Resnick,6.3,United States,Agriculture,Food & Beverage
553,Lynda Resnick,6.3,United States,Agriculture,Food & Beverage
554,Michael Moritz,6.3,United States,Venture capital,Finance & Investments
555,Arnon Milchan,6.3,Israel,Movie making,Media & Entertainment
556,Joe Mansueto,6.3,United States,Investment research,Finance & Investments
557,George Kurtz,6.3,United States,Security software,Technology
558,Jiang Rensheng,6.3,China,Vaccines,Healthcare
559,Jaran Chiaravanont,6.3,Thailand,Diversified,Diversified
560,Pierre Chen,6.3,Taiwan,Electronics,Technology
561,Xu Shihui,6.2,China,"Snacks, beverages",Food & Beverage
562,Paul Singer,6.2,United States,Hedge funds,Finance & Investments
563,Roger Penske,6.2,United States,Cars,Automotive
564,Janice McNair,6.2,United States,"Energy, sports",Sports
565,Wolfgang Marguerre,6.2,Germany,Pharmaceuticals,Healthcare
566,Joseph Liemandt,6.2,United States,Software,Technology
567,Stuart Hoegner,6.2,Canada,Cryptocurrency,Finance & Investments
568,Patrick Drahi,6.2,France,Telecom,Telecom
569,Zeng Fangqin,6.1,Hong Kong,Smartphone components,Technology
570,Yu Renrong,6.1,China,Semiconductors,Manufacturing
571,Erich Wesjohann,6.1,Germany,Poultry genetics,Food & Beverage
572,Ronald Wanek,6.1,United States,Furniture,Manufacturing
573,Remon Vos,6.1,Netherlands,Logistics real estate,Real Estate
574,Stefan von Holtzbrinck,6.1,Germany,Publishing,Media & Entertainment
575,Frederik Paulsen,6.1,Sweden,Health care,Healthcare
576,Pedro Moreira Salles,6.1,Brazil,"Banking, minerals",Diversified
577,Miguel Krigsner,6.1,Brazil,Cosmetics,Fashion & Retail
578,Scott Kapnick,6.1,United States,Private equity,Finance & Investments
579,Gopikishan Damani,6.1,India,"Retail, investments",Fashion & Retail
580,Cao Renxian,6.1,China,Photovoltaic equipment,Energy
581,Michael Xie,6,United States,Cybersecurity,Technology
582,Mark Walter,6,United States,"Finance, asset management",Finance & Investments
583,Don Vultaggio,6,United States,Beverages,Food & Beverage
584,Richard Uihlein,6,United States,Packaging materials,Manufacturing
585,Elizabeth Uihlein,6,United States,Packaging materials,Manufacturing
586,Mark Scheinberg,6,Canada,Online gambling,Gambling & Casinos
587,Jeff Rothschild,6,United States,Facebook,Technology
588,Horst Julius Pudwill,6,Germany,Manufacturing,Manufacturing
589,Stefano Pessina,6,Monaco,Drugstores,Fashion & Retail
590,Theo Mueller,6,Germany,Dairy,Food & Beverage
591,Lachhman Das Mittal,6,India,Tractors,Automotive
592,Niels Peter Louis-Hansen,6,Denmark,Medical devices,Healthcare
593,"Chase Coleman, III.",6,United States,Investments,Finance & Investments
594,James Clark,6,United States,"Netscape, investments",Technology
595,Shari Arison,6,Israel,Carnival Cruises,Service
596,Alexander Abramov,6,Russia,"Steel, mining",Metals & Mining
597,Patrick Soon-Shiong,5.9,United States,Pharmaceuticals,Healthcare
598,Ruan Liping,5.9,Hong Kong,Power strips,Manufacturing
599,Odd Reitan,5.9,Norway,"Retail, real estate",Fashion & Retail
600,Mikhail Lomtadze,5.9,Georgia,Fintech,Finance & Investments
601,Liu Yonghao,5.9,China,Agribusiness,Service
602,Rakesh Gangwal,5.9,United States,Airline,Service
603,Archie Aldis Emmerson,5.9,United States,"Timberland, lumber mills",Manufacturing
604,Maria Fernanda Amorim,5.9,Portugal,"Energy, investments",Diversified
605,Vincent Viola,5.8,United States,Electronic trading,Finance & Investments
606,Timur Turlov,5.8,Kazakhstan,Stock brokerage,Finance & Investments
607,Max Van Hoegaerden Herrmann Telles,5.8,Brazil,Beer,Food & Beverage
608,Stephen Smith,5.8,Canada,Finance and investments,Finance & Investments
609,Fred Smith,5.8,United States,FedEx,Logistics
610,Ruan Xueping,5.8,Hong Kong,Power strip,Manufacturing
611,Paolo Rocca,5.8,Italy,Pipe Manufacturing,Metals & Mining
612,Gianfelice Rocca,5.8,Italy,Pipe Manufacturing,Metals & Mining
613,Melanie Perkins,5.8,Australia,Software,Technology
614,Cliff Obrecht,5.8,Australia,Software,Technology
615,Daryl Katz,5.8,Canada,Pharmacies,Diversified
616,"Robert Hale, Jr.",5.8,United States,Telecom,Telecom
617,Mikhail Gutseriev,5.8,Russia,"Oil, coal, real estate",Energy
618,Rick Caruso,5.8,United States,Real estate,Real Estate
619,Robert Bass,5.8,United States,"Oil, investments",Energy
620,Anthony von Mandl,5.7,Canada,Alcoholic beverages,Food & Beverage
621,Tim Sweeney,5.7,United States,Video games,Media & Entertainment
622,John A. Sobrato,5.7,United States,Real estate,Real Estate
623,Märta Schörling Andreen,5.7,Sweden,Investments,Diversified
624,Robin Li,5.7,China,Internet search,Technology
625,Li Hua,5.7,China,Financial services,Finance & Investments
626,Annette Lerner,5.7,United States,Real estate,Real Estate
627,Vladimir Kim,5.7,Kazakhstan,Mining,Metals & Mining
628,Sofia Högberg Schörling,5.7,Sweden,Investments,Diversified
629,"Ernest Garcia, III",5.7,United States,Used cars,Automotive
630,Mark Cuban,5.7,United States,"Online media, Dallas Mavericks",Media & Entertainment
631,Alexandre Behring,5.7,Brazil,Investments,Finance & Investments
632,Sanjiv Bajaj,5.7,India,Diversified,Diversified
633,Rajiv Bajaj,5.7,India,Diversified,Diversified
634,Samuel Yin,5.6,Taiwan,Retail,Diversified
635,Jon Stryker,5.6,United States,Medical equipment,Healthcare
636,Dan Kurzius,5.6,United States,Email marketing,Technology
637,Renuka Jagtiani,5.6,India,Retail,Fashion & Retail
638,Martin Haefner,5.6,Switzerland,"Software, investments",Technology
639,Zong Fuli,5.5,China,Beverages,Food & Beverage
640,M.A. Yusuff Ali,5.5,India,Retail,Fashion & Retail
641,Murat Ulker,5.5,Turkey,Food,Food & Beverage
642,Tsai Hong-tu,5.5,Taiwan,Finance,Finance & Investments
643,Arkady Rotenberg,5.5,Russia,"Construction, pipes, banking",Construction & Engineering
644,John Reece,5.5,United Kingdom,Chemicals,Manufacturing
645,Mitchell Morgan,5.5,United States,Real estate,Real Estate
646,John Henry,5.5,United States,Sports,Sports
647,Bruce Flatt,5.5,Canada,Money management,Finance & Investments
648,Heinrich Otto Deichmann,5.5,Germany,"Shoes, retail",Fashion & Retail
649,Andrew Currie,5.5,United Kingdom,Chemicals,Manufacturing
650,Frank Wang,5.4,China,Drones,Technology
651,Ulrike von Baumbach,5.4,Germany,Pharma,Healthcare
652,Maximilian von Baumbach,5.4,Germany,Pharma,Healthcare
653,Katharina von Baumbach,5.4,Germany,Pharma,Healthcare
654,Johannes von Baumbach,5.4,Germany,Pharma,Healthcare
655,Hubertus von Baumbach,5.4,Germany,Pharma,Healthcare
656,Franz von Baumbach,5.4,Germany,Pharma,Healthcare
657,Erich von Baumbach,5.4,Germany,Pharma,Healthcare
658,Tsai Cheng-ta,5.4,Taiwan,Finance,Finance & Investments
659,Thomas Secunda,5.4,United States,Bloomberg LP,Finance & Investments
660,Christiane Schoeller,5.4,Germany,Publishing,Media & Entertainment
661,Rudolf Maag,5.4,Switzerland,Medical devices,Healthcare
662,Li Ge,5.4,United States,Pharmaceuticals,Healthcare
663,Steve Lavin,5.4,United States,Meat processing,Food & Beverage
664,"Jeremy Jacobs, Sr.",5.4,United States,Food service,Service
665,Philipp Boehringer,5.4,Germany,Pharmaceuticals,Healthcare
666,Otto Boehringer,5.4,Germany,Pharmaceuticals,Healthcare
667,Mathias Boehringer,5.4,Germany,Pharmaceuticals,Healthcare
668,Isabel Boehringer,5.4,Germany,Pharmaceuticals,Healthcare
669,Christoph Boehringer,5.4,Germany,Pharmaceuticals,Healthcare
670,Christian Boehringer,5.4,Germany,Pharmaceuticals,Healthcare
671,Barbara Boehringer,5.4,Germany,Pharmaceuticals,Healthcare
672,Albert Boehringer,5.4,Germany,Pharmaceuticals,Healthcare
673,Sergio Stevanato,5.3,Italy,Medical packaging,Healthcare
674,Edward Stack,5.3,United States,Dick's Sporting Goods,Fashion & Retail
675,Steven Spielberg,5.3,United States,Movies,Media & Entertainment
676,Klaus-Peter Schulenberg,5.3,Germany,Ticketing service,Service
677,Jeffrey Lurie,5.3,United States,Philadelphia Eagles,Sports
678,Timur Kulibayev,5.3,Kazakhstan,Banking,Finance & Investments
679,Dinara Kulibaeva,5.3,Kazakhstan,Banking,Finance & Investments
680,Andre Koo,5.3,Taiwan,Financial services,Finance & Investments
681,Jiang Bin,5.3,China,Acoustic components,Technology
682,Fan Daidi,5.3,China,Skincare,Fashion & Retail
683,Dagmar Dolby,5.3,United States,Dolby Laboratories,Technology
684,Giuseppe De'Longhi,5.3,Italy,Coffee makers,Fashion & Retail
685,Smita Crishna Godrej,5.3,India,Consumer goods,Diversified
686,Margot Birmingham Perot,5.3,United States,"Computer services, real estate",Technology
687,William Berkley,5.3,United States,Insurance,Finance & Investments
688,Russ Weiner,5.2,United States,Energy drinks,Food & Beverage
689,Franz Viegener,5.2,Germany,plumbing/HVAC,Manufacturing
690,Anna Viegener,5.2,Germany,plumbing/HVAC,Manufacturing
691,Jeff Skoll,5.2,United States,EBay,Technology
692,Trevor Rees-Jones,5.2,United States,Oil & gas,Energy
693,Luo Liguo,5.2,China,Chemicals,Manufacturing
694,Mark Leonard,5.2,Canada,Software,Technology
695,Dietmar Hopp,5.2,Germany,Software,Technology
696,Reed Hastings,5.2,United States,Netflix,Technology
697,Jamshyd Godrej,5.2,India,"Consumer goods, real estate",Real Estate
698,Tench Coxe,5.2,United States,Venture capital,Finance & Investments
699,Leonid Boguslavsky,5.2,Canada,Venture capital,Finance & Investments
700,Zhang Daocai,5.1,China,Valves,Diversified
701,Mario Verrocchi,5.1,Australia,Pharmacies,Fashion & Retail
702,Donald Trump,5.1,United States,Real estate,Real Estate
703,Thomas Straumann,5.1,Switzerland,Dental implants,Healthcare
704,Jerzy Starak,5.1,Poland,Pharmaceuticals,Healthcare
705,Herb Simon,5.1,United States,Real estate,Real Estate
706,Mark Shoen,5.1,United States,U-Haul,Automotive
707,Abdulsamad Rabiu,5.1,Nigeria,"Cement, sugar",Diversified
708,Tom Morris,5.1,United Kingdom,Retail,Fashion & Retail
709,George Lucas,5.1,United States,Star Wars,Media & Entertainment
710,Richard Livingstone,5.1,United Kingdom,Real estate,Real Estate
711,Ian Livingstone,5.1,United Kingdom,Real estate,Real Estate
712,Justin Ishbia,5.1,United States,Private equity,Finance & Investments
713,Bill Haslam,5.1,United States,Gas stations,Fashion & Retail
714,Gao Dekang,5.1,China,Apparel,Fashion & Retail
715,Bob Gaglardi,5.1,Canada,Hotels,Real Estate
716,Michael Ashley,5.1,United Kingdom,Sports retailing,Fashion & Retail
717,Zhu Baoguo,5,China,Pharmaceuticals,Healthcare
718,Gang Ye,5,Singapore,"Online gaming, e-commerce",Media & Entertainment
719,Romesh T. Wadhwani,5,United States,Software,Technology
720,Ling Tang,5,Canada,"marketing software, mobile games",Technology
721,Tahir,5,Indonesia,Diversified,Diversified
722,Vivek Chaand Sehgal,5,Australia,Auto parts,Automotive
723,Naguib Sawiris,5,Egypt,Telecom,Telecom
724,Arturo Moreno,5,United States,"Billboards, Los Angeles Angels",Sports
725,Margarita Louis-Dreyfus,5,Switzerland,Commodities,Food & Beverage
726,Gordon Getty,5,United States,Getty Oil,Energy
